Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-30T22:00:00Z,12891.75,12896.25,12885,12888.25,95,12889.9,73
MNQ,2021-03-30T22:00:05Z,12889.25,12889.25,12887.25,12888.25,24,12888.025,9
MNQ,2021-03-30T22:00:10Z,12887.25,12888.25,12887.25,12888.25,13,12887.55,7
MNQ,2021-03-30T22:00:15Z,12887.75,12887.75,12885,12885.5,25,12886.675,19
MNQ,2021-03-30T22:00:20Z,12884.75,12884.75,12882,12883,44,12883.45,31
MNQ,2021-03-30T22:00:25Z,12882.25,12884.25,12882.25,12884.25,15,12883.575,10
MNQ,2021-03-30T22:00:30Z,12884.25,12885.75,12883.25,12885.75,19,12884.7,15
MNQ,2021-03-30T22:00:35Z,12885.75,12886.75,12885.75,12885.75,4,12886.25,4
MNQ,2021-03-30T22:00:40Z,12885.75,12887,12885.25,12887,7,12886.4,5
MNQ,2021-03-30T22:00:45Z,12886.75,12886.75,12885,12885,6,12886.075,5
MNQ,2021-03-30T22:00:50Z,12883.75,12887,12883.75,12887,7,12885.85,5
MNQ,2021-03-30T22:00:55Z,12885.75,12885.75,12884.75,12884.75,5,12885.05,4
MNQ,2021-03-30T22:01:00Z,12885.75,12886.25,12884.25,12885.5,16,12885.3,14
MNQ,2021-03-30T22:01:05Z,12884.75,12884.75,12884.25,12884.25,9,12884.5,7
MNQ,2021-03-30T22:01:10Z,12884,12884.75,12883.5,12884.75,10,12883.75,4
MNQ,2021-03-30T22:01:15Z,12884.5,12885,12883.5,12884.5,10,12884.5,9
MNQ,2021-03-30T22:01:20Z,12884.5,12886,12884.5,12885,11,12885.35,8
MNQ,2021-03-30T22:01:25Z,12885,12886.5,12885,12886.5,9,12885.6,5
MNQ,2021-03-30T22:01:30Z,12886,12886.25,12886,12886.25,3,12886.075,3
MNQ,2021-03-30T22:01:35Z,12885.25,12887.75,12885,12887.75,16,12886.5,13
MNQ,2021-03-30T22:01:40Z,12886.75,12887.75,12886.25,12887,8,12886.85,7
MNQ,2021-03-30T22:01:45Z,12886.25,12886.25,12885,12885.5,11,12885.6,6
MNQ,2021-03-30T22:01:50Z,12885.5,12885.75,12885.5,12885.75,2,12885.625,2
MNQ,2021-03-30T22:01:55Z,12885,12885.25,12885,12885.25,2,12885.125,2
MNQ,2021-03-30T22:02:00Z,12885.25,12885.75,12883,12883.25,36,12884.15,17
