Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-22T22:00:00Z,13068.75,13070.75,13063,13070.75,60,13068.2,36
MNQ,2021-03-22T22:00:05Z,13068.5,13070.75,13068.5,13070.25,36,13069.475,25
MNQ,2021-03-22T22:00:10Z,13069,13069.75,13067.75,13067.75,15,13068.675,12
MNQ,2021-03-22T22:00:15Z,13069.25,13070.5,13068.25,13068.75,21,13069.6,14
MNQ,2021-03-22T22:00:20Z,13069.75,13070.5,13069.75,13069.75,8,13069.95,7
MNQ,2021-03-22T22:00:25Z,13069.5,13069.5,13069,13069,5,13069.4,3
MNQ,2021-03-22T22:00:30Z,13070,13070.5,13069,13070.5,13,13070.175,7
MNQ,2021-03-22T22:00:35Z,13070.25,13071,13069.5,13069.75,17,13070.45,11
MNQ,2021-03-22T22:00:40Z,13070,13072.25,13070,13071.75,12,13071.425,10
MNQ,2021-03-22T22:00:45Z,13072.25,13072.75,13071,13072.75,13,13072.05,9
MNQ,2021-03-22T22:00:50Z,13072.25,13072.25,13071.75,13071.75,19,13071.825,5
MNQ,2021-03-22T22:00:55Z,13072.25,13072.25,13071,13071,9,13071.35,5
MNQ,2021-03-22T22:01:00Z,13070.5,13072,13070.25,13070.75,16,13070.825,11
MNQ,2021-03-22T22:01:05Z,13072,13072,13070.75,13071.5,14,13071.3,11
MNQ,2021-03-22T22:01:10Z,13072,13072.75,13072,13072.25,14,13072.275,10
MNQ,2021-03-22T22:01:15Z,13071.25,13072.75,13070.75,13071,21,13071.725,18
MNQ,2021-03-22T22:01:20Z,13071,13071.75,13069.5,13069.5,31,13070.525,19
MNQ,2021-03-22T22:01:25Z,13070.75,13071.25,13070,13070,11,13070.75,7
MNQ,2021-03-22T22:01:30Z,13071,13072,13070.75,13071.5,7,13071.4,5
MNQ,2021-03-22T22:01:35Z,13070.75,13072,13070.75,13072,4,13071.375,4
MNQ,2021-03-22T22:01:40Z,13071,13072.25,13070.75,13072.25,19,13071.65,9
MNQ,2021-03-22T22:01:45Z,13072.5,13072.75,13072.25,13072.75,4,13072.5,4
MNQ,2021-03-22T22:01:50Z,13072.25,13073.5,13071.5,13071.5,20,13072.6,13
MNQ,2021-03-22T22:01:55Z,13072.5,13073,13071.25,13072,8,13072.325,8
MNQ,2021-03-22T22:02:00Z,13072,13073,13072,13072,6,13072.45,5
MNQ,2021-03-22T22:02:05Z,13071.75,13071.75,13071.5,13071.5,3,13071.575,3
MNQ,2021-03-22T22:02:10Z,13072.75,13072.75,13070.75,13070.75,6,13071.2,5
MNQ,2021-03-22T22:02:15Z,13070.75,13070.75,13068.75,13068.75,47,13069.7,21
MNQ,2021-03-22T22:02:20Z,13069.75,13069.75,13069,13069.75,7,13069.575,5
MNQ,2021-03-22T22:02:25Z,13069.5,13070.25,13069.5,13070.25,6,13069.8,3
MNQ,2021-03-22T22:02:30Z,13069.25,13070.75,13068.75,13068.75,13,13069.225,7
MNQ,2021-03-22T22:02:35Z,13068.75,13069.5,13068,13068,18,13068.575,10
MNQ,2021-03-22T22:02:40Z,13068.75,13069.25,13068,13069.25,7,13068.425,5
MNQ,2021-03-22T22:02:45Z,13068.75,13069.5,13068.25,13069.25,12,13068.925,12
MNQ,2021-03-22T22:02:50Z,13069.25,13069.25,13069.25,13069.25,0,13069.25,0
MNQ,2021-03-22T22:02:55Z,13069.25,13070.75,13069.25,13070.75,10,13069.7,4
MNQ,2021-03-22T22:03:00Z,13071.5,13072.25,13070.75,13071.75,8,13071.575,8
MNQ,2021-03-22T22:03:05Z,13071.75,13072.25,13071.75,13072.25,8,13071.825,6
MNQ,2021-03-22T22:03:10Z,13071.75,13074.25,13071.75,13073.75,51,13073.4,18
MNQ,2021-03-22T22:03:15Z,13074.5,13076,13073.75,13076,44,13075.1,20
MNQ,2021-03-22T22:03:20Z,13076.25,13076.25,13073.75,13073.75,19,13075.275,12
MNQ,2021-03-22T22:03:25Z,13074.75,13075.75,13074.25,13075.75,19,13075.025,15
MNQ,2021-03-22T22:03:30Z,13074.75,13075.75,13074.75,13075.75,5,13075.1,5
MNQ,2021-03-22T22:03:35Z,13075.75,13075.75,13074.25,13074.25,10,13074.925,7
MNQ,2021-03-22T22:03:40Z,13075,13075.75,13075,13075.25,4,13075.325,4
MNQ,2021-03-22T22:03:45Z,13075.75,13076.25,13075.75,13076.25,11,13075.875,8
MNQ,2021-03-22T22:03:50Z,13076,13077,13075.75,13075.75,8,13076.35,8
MNQ,2021-03-22T22:03:55Z,13076.75,13077,13075.75,13075.75,15,13076.325,10
MNQ,2021-03-22T22:04:00Z,13076.25,13076.75,13075.5,13076.25,23,13076.175,13
MNQ,2021-03-22T22:04:05Z,13076.25,13076.25,13075.5,13075.5,10,13076.025,8
MNQ,2021-03-22T22:04:10Z,13075.25,13076.5,13075,13076,13,13075.975,10
MNQ,2021-03-22T22:04:15Z,13076.25,13077,13076,13076.25,8,13076.5,6
MNQ,2021-03-22T22:04:20Z,13076.75,13076.75,13075.5,13075.5,11,13075.8,7
MNQ,2021-03-22T22:04:25Z,13075.5,13075.5,13075,13075,7,13075.175,5
MNQ,2021-03-22T22:04:30Z,13074.75,13075,13074.5,13075,11,13074.675,6
MNQ,2021-03-22T22:04:35Z,13075,13076.5,13074.75,13075.75,11,13075.525,8
MNQ,2021-03-22T22:04:40Z,13076.25,13076.75,13076.25,13076.25,7,13076.6,5
MNQ,2021-03-22T22:04:45Z,13075.75,13076.25,13075.75,13076.25,4,13076,3
MNQ,2021-03-22T22:04:50Z,13075.75,13076.75,13075.75,13075.75,4,13076,3
MNQ,2021-03-22T22:04:55Z,13075.5,13075.5,13074.75,13074.75,13,13075.05,5
MNQ,2021-03-22T22:05:00Z,13075.25,13077,13075.25,13076.5,24,13076.15,15
MNQ,2021-03-22T22:05:05Z,13076.25,13076.75,13076.25,13076.75,6,13076.425,5
MNQ,2021-03-22T22:05:10Z,13075.5,13076.5,13075.5,13076,4,13076,4
MNQ,2021-03-22T22:05:15Z,13076.75,13076.75,13075.25,13075.25,8,13075.6,5
MNQ,2021-03-22T22:05:20Z,13075.5,13075.5,13074.25,13074.25,14,13074.875,11
MNQ,2021-03-22T22:05:25Z,13074.25,13075.25,13074,13074,13,13074.275,7
MNQ,2021-03-22T22:05:30Z,13073.75,13073.75,13073.75,13073.75,3,13073.75,2
MNQ,2021-03-22T22:05:35Z,13073.25,13073.25,13072.75,13072.75,11,13072.85,11
MNQ,2021-03-22T22:05:40Z,13072.25,13073.25,13071.75,13073.25,10,13072.4,6
MNQ,2021-03-22T22:05:45Z,13073.25,13074.25,13073.25,13074.25,4,13073.825,3
MNQ,2021-03-22T22:05:50Z,13073.75,13073.75,13073.75,13073.75,4,13073.75,2
MNQ,2021-03-22T22:05:55Z,13073.75,13073.75,13073.75,13073.75,16,13073.75,3
MNQ,2021-03-22T22:06:00Z,13074.25,13074.25,13073.25,13074.25,3,13073.925,3
MNQ,2021-03-22T22:06:05Z,13073.25,13074.75,13073.25,13074.75,15,13074.2,7
MNQ,2021-03-22T22:06:10Z,13075,13075.75,13075,13075.5,10,13075.45,7
MNQ,2021-03-22T22:06:15Z,13076,13076,13075.25,13075.25,6,13075.5,2
MNQ,2021-03-22T22:06:20Z,13075.5,13075.75,13074.75,13075.5,16,13075.325,7
MNQ,2021-03-22T22:06:25Z,13074.75,13077,13074.75,13077,25,13076.025,14
MNQ,2021-03-22T22:06:30Z,13076.25,13076.25,13075.75,13076.25,10,13076.1,6
MNQ,2021-03-22T22:06:35Z,13075.75,13076.25,13075.75,13076,5,13076.05,3
MNQ,2021-03-22T22:06:40Z,13075.75,13076.75,13075.75,13075.75,3,13076.075,3
MNQ,2021-03-22T22:06:45Z,13076.25,13076.25,13076.25,13076.25,1,13076.25,1
MNQ,2021-03-22T22:06:50Z,13076.75,13077,13076.25,13076.25,8,13076.4,4
MNQ,2021-03-22T22:06:55Z,13076.25,13076.25,13074.25,13074.25,35,13075.275,13
MNQ,2021-03-22T22:07:00Z,13074.75,13074.75,13074.5,13074.5,5,13074.7,2
MNQ,2021-03-22T22:07:05Z,13075.5,13076.25,13075.25,13076.25,8,13075.75,5
MNQ,2021-03-22T22:07:10Z,13076,13076,13075.25,13075.25,4,13075.575,4
MNQ,2021-03-22T22:07:15Z,13074.75,13074.75,13074.75,13074.75,2,13074.75,1
MNQ,2021-03-22T22:07:20Z,13075,13075,13075,13075,2,13075,2
MNQ,2021-03-22T22:07:25Z,13074.75,13075.25,13074.75,13075.25,3,13074.925,2
MNQ,2021-03-22T22:07:30Z,13075.25,13075.25,13075.25,13075.25,0,13075.25,0
MNQ,2021-03-22T22:07:35Z,13076.5,13076.5,13076,13076,5,13076.15,3
MNQ,2021-03-22T22:07:40Z,13076,13076,13076,13076,0,13076,0
MNQ,2021-03-22T22:07:45Z,13076.25,13076.25,13076.25,13076.25,2,13076.25,1
MNQ,2021-03-22T22:07:50Z,13076.25,13076.25,13075.75,13075.75,3,13075.925,2
MNQ,2021-03-22T22:07:55Z,13076.25,13076.25,13076.25,13076.25,1,13076.25,1
MNQ,2021-03-22T22:08:00Z,13075.25,13076.25,13075.25,13076.25,4,13075.75,2
MNQ,2021-03-22T22:08:05Z,13076.25,13076.25,13076.25,13076.25,0,13076.25,0
MNQ,2021-03-22T22:08:10Z,13075.5,13076.5,13075.5,13076.5,5,13076.25,3
MNQ,2021-03-22T22:08:15Z,13076.25,13077,13076,13077,4,13076.325,3
MNQ,2021-03-22T22:08:20Z,13077,13077,13076.75,13076.75,4,13076.875,3
MNQ,2021-03-22T22:08:25Z,13077.25,13077.25,13077.25,13077.25,4,13077.25,4
MNQ,2021-03-22T22:08:30Z,13077,13077,13077,13077,1,13077,1
MNQ,2021-03-22T22:08:35Z,13076.25,13077,13076.25,13077,5,13076.4,2
MNQ,2021-03-22T22:08:40Z,13077,13077.25,13077,13077.25,4,13077.125,3
MNQ,2021-03-22T22:08:45Z,13076.5,13076.5,13076.25,13076.25,5,13076.4,4
MNQ,2021-03-22T22:08:50Z,13076,13076,13075.75,13075.75,9,13075.925,2
MNQ,2021-03-22T22:08:55Z,13075.75,13076,13075.5,13076,7,13075.725,4
MNQ,2021-03-22T22:09:00Z,13075.25,13075.25,13075,13075,4,13075.2,2
MNQ,2021-03-22T22:09:05Z,13075.25,13075.25,13075.25,13075.25,1,13075.25,1
MNQ,2021-03-22T22:09:10Z,13075,13075.75,13075,13075.75,2,13075.375,2
MNQ,2021-03-22T22:09:15Z,13075.75,13075.75,13075.75,13075.75,0,13075.75,0
MNQ,2021-03-22T22:09:20Z,13075.75,13075.75,13075.75,13075.75,8,13075.75,1
MNQ,2021-03-22T22:09:25Z,13075.75,13075.75,13075.75,13075.75,0,13075.75,0
MNQ,2021-03-22T22:09:30Z,13076.5,13076.5,13076.5,13076.5,1,13076.5,1
MNQ,2021-03-22T22:09:35Z,13076.25,13076.25,13075.75,13076.25,7,13076.1,3
MNQ,2021-03-22T22:09:40Z,13076.75,13076.75,13076.75,13076.75,2,13076.75,2
MNQ,2021-03-22T22:09:45Z,13076.25,13076.25,13076.25,13076.25,2,13076.25,1
MNQ,2021-03-22T22:09:50Z,13076.75,13077.25,13076.5,13077.25,4,13076.825,4
MNQ,2021-03-22T22:09:55Z,13077.25,13077.25,13077,13077.25,8,13077.125,4
MNQ,2021-03-22T22:10:00Z,13077.5,13078,13077,13077.75,22,13077.575,11
MNQ,2021-03-22T22:10:05Z,13076.75,13076.75,13075.75,13076,9,13076.275,6
MNQ,2021-03-22T22:10:10Z,13077.25,13077.25,13077.25,13077.25,1,13077.25,1
MNQ,2021-03-22T22:10:15Z,13077.25,13077.25,13077.25,13077.25,0,13077.25,0
MNQ,2021-03-22T22:10:20Z,13077,13077.25,13076.25,13077.25,7,13076.725,3
MNQ,2021-03-22T22:10:25Z,13077,13077,13075.5,13075.5,10,13076.15,4
MNQ,2021-03-22T22:10:30Z,13075.75,13075.75,13075.25,13075.25,2,13075.5,2
MNQ,2021-03-22T22:10:35Z,13075.25,13075.25,13075.25,13075.25,4,13075.25,2
MNQ,2021-03-22T22:10:40Z,13075,13075.25,13074.75,13074.75,8,13074.975,5
MNQ,2021-03-22T22:10:45Z,13075.5,13075.75,13075.5,13075.75,3,13075.675,2
MNQ,2021-03-22T22:10:50Z,13075.75,13075.75,13075.75,13075.75,1,13075.75,1
MNQ,2021-03-22T22:10:55Z,13075.75,13075.75,13075.75,13075.75,0,13075.75,0
MNQ,2021-03-22T22:11:00Z,13075.25,13075.5,13074.75,13075.5,12,13075.05,6
MNQ,2021-03-22T22:11:05Z,13075.5,13075.5,13073.75,13074,19,13074.575,8
MNQ,2021-03-22T22:11:10Z,13074.25,13074.25,13073.75,13073.75,4,13074,3
MNQ,2021-03-22T22:11:15Z,13074.25,13074.25,13074,13074,4,13074.075,3
MNQ,2021-03-22T22:11:20Z,13074,13074.75,13074,13074.75,5,13074.15,3
MNQ,2021-03-22T22:11:25Z,13074.5,13074.5,13073.25,13073.5,16,13073.85,11
MNQ,2021-03-22T22:11:30Z,13073.5,13073.75,13073,13073,7,13073.4,6
