Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-23T22:00:00Z,13050,13055,13042.25,13044.25,234,13048.125,84
MNQ,2021-03-23T22:00:05Z,13046.25,13046.25,13038.75,13040.25,47,13043.55,29
MNQ,2021-03-23T22:00:10Z,13043,13043.75,13038.75,13042,67,13041.525,45
MNQ,2021-03-23T22:00:15Z,13044.75,13045.25,13043,13045.25,11,13044.05,10
MNQ,2021-03-23T22:00:20Z,13045.25,13046,13043,13043.25,24,13043.975,19
MNQ,2021-03-23T22:00:25Z,13044.25,13044.25,13042,13044,12,13043,9
MNQ,2021-03-23T22:00:30Z,13041.75,13044,13041.75,13044,11,13043.125,9
MNQ,2021-03-23T22:00:35Z,13043.25,13046,13043.25,13043.75,47,13045,18
MNQ,2021-03-23T22:00:40Z,13045.75,13046,13043.25,13043.25,10,13045.05,10
MNQ,2021-03-23T22:00:45Z,13043,13044.25,13042.5,13042.75,6,13043.2,6
MNQ,2021-03-23T22:00:50Z,13042.75,13044.25,13041.75,13042.5,13,13042.55,8
MNQ,2021-03-23T22:00:55Z,13041.5,13041.5,13038.75,13041.5,25,13040.525,17
MNQ,2021-03-23T22:01:00Z,13040.5,13042.25,13040,13041.75,40,13040.925,25
MNQ,2021-03-23T22:01:05Z,13040.75,13042.75,13039.75,13042.75,13,13041.2,13
MNQ,2021-03-23T22:01:10Z,13042,13042.25,13041.75,13042.25,5,13042,4
MNQ,2021-03-23T22:01:15Z,13041.5,13042.25,13041,13041.5,8,13041.475,8
MNQ,2021-03-23T22:01:20Z,13040.75,13040.75,13038.5,13039,21,13040.05,13
MNQ,2021-03-23T22:01:25Z,13039.25,13039.25,13037.25,13038,15,13038.025,14
MNQ,2021-03-23T22:01:30Z,13039,13039.5,13037.75,13039.5,14,13038.575,9
MNQ,2021-03-23T22:01:35Z,13038.5,13039.5,13036.75,13037.5,21,13038.2,14
MNQ,2021-03-23T22:01:40Z,13037,13038.25,13037,13038.25,6,13037.55,5
