Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-16T22:00:00Z,13159.25,13164,13151.75,13154.25,41,13159.8,33
MNQ,2021-03-16T22:00:05Z,13157.75,13157.75,13154.5,13156.75,26,13156,23
MNQ,2021-03-16T22:00:10Z,13156.75,13158.75,13156.75,13157.75,14,13157.6,11
MNQ,2021-03-16T22:00:15Z,13158.25,13158.5,13157.25,13157.25,13,13157.625,11
MNQ,2021-03-16T22:00:20Z,13157.25,13157.25,13157,13157.25,6,13157.2,4
MNQ,2021-03-16T22:00:25Z,13157.75,13159.25,13157.75,13159.25,15,13158.375,9
MNQ,2021-03-16T22:00:30Z,13158.25,13158.25,13158.25,13158.25,5,13158.25,2
MNQ,2021-03-16T22:00:35Z,13158.25,13158.25,13158,13158,4,13158.2,3
MNQ,2021-03-16T22:00:40Z,13157.75,13157.75,13156.5,13157.25,7,13156.975,7
MNQ,2021-03-16T22:00:45Z,13157.75,13158,13157.25,13157.25,8,13157.475,6
MNQ,2021-03-16T22:00:50Z,13156.75,13156.75,13155,13155.5,10,13155.975,7
MNQ,2021-03-16T22:00:55Z,13155.75,13155.75,13155.25,13155.75,3,13155.575,3
MNQ,2021-03-16T22:01:00Z,13156.5,13157.25,13156,13156,12,13156.65,10
MNQ,2021-03-16T22:01:05Z,13156.75,13156.75,13156.75,13156.75,2,13156.75,1
MNQ,2021-03-16T22:01:10Z,13157.25,13165,13157.25,13161.25,60,13161.35,36
MNQ,2021-03-16T22:01:15Z,13162,13165,13162,13163,41,13163.2,31
MNQ,2021-03-16T22:01:20Z,13164,13164.5,13163,13163.75,9,13163.825,7
MNQ,2021-03-16T22:01:25Z,13163.5,13163.5,13162.5,13163.25,7,13162.925,6
MNQ,2021-03-16T22:01:30Z,13163.5,13164.25,13163,13163,11,13163.75,8
MNQ,2021-03-16T22:01:35Z,13164.25,13164.75,13163,13163,15,13164,11
MNQ,2021-03-16T22:01:40Z,13165,13165,13164,13164.25,6,13164.575,6
MNQ,2021-03-16T22:01:45Z,13165,13165,13163.5,13163.5,3,13164,3
MNQ,2021-03-16T22:01:50Z,13163,13163.25,13163,13163.25,5,13163.1,4
MNQ,2021-03-16T22:01:55Z,13164.25,13164.25,13162.5,13163.25,18,13163.025,10
