Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-17T22:00:00Z,13187.5,13187.5,13175,13186.75,72,13182.4,47
MNQ,2021-03-17T22:00:05Z,13186.75,13190.75,13186.75,13189.5,45,13188.975,35
MNQ,2021-03-17T22:00:10Z,13189,13191,13187.5,13187.5,40,13188.95,31
MNQ,2021-03-17T22:00:15Z,13187.5,13191,13187.5,13188,60,13189.875,32
MNQ,2021-03-17T22:00:20Z,13189,13190.25,13188.25,13189.25,26,13189.325,16
MNQ,2021-03-17T22:00:25Z,13189.25,13189.25,13188.5,13189.25,9,13189.075,8
MNQ,2021-03-17T22:00:30Z,13189.75,13190.75,13188.75,13189.75,25,13189.725,15
MNQ,2021-03-17T22:00:35Z,13189.75,13190.25,13189.25,13189.25,13,13189.55,7
MNQ,2021-03-17T22:00:40Z,13190.25,13191,13189,13190.5,23,13190.4,14
MNQ,2021-03-17T22:00:45Z,13190.75,13190.75,13188.75,13188.75,20,13189.6,15
MNQ,2021-03-17T22:00:50Z,13189.5,13190.5,13187.75,13189.75,48,13188.975,33
MNQ,2021-03-17T22:00:55Z,13189.5,13190,13188.75,13189.75,8,13189.525,6
MNQ,2021-03-17T22:01:00Z,13190,13194.75,13190,13194.75,61,13193.175,43
MNQ,2021-03-17T22:01:05Z,13195,13195.5,13194,13194,22,13194.8,19
MNQ,2021-03-17T22:01:10Z,13194.25,13195,13194,13195,13,13194.7,10
MNQ,2021-03-17T22:01:15Z,13194.25,13194.75,13193.25,13193.75,23,13193.9,15
MNQ,2021-03-17T22:01:20Z,13194,13194.25,13193.75,13193.75,6,13194.05,5
MNQ,2021-03-17T22:01:25Z,13193.75,13194.25,13193.25,13194.25,14,13193.85,11
MNQ,2021-03-17T22:01:30Z,13194,13194.5,13193.75,13194.5,17,13194.125,12
MNQ,2021-03-17T22:01:35Z,13194.75,13203.5,13194.75,13202.5,161,13200.175,101
MNQ,2021-03-17T22:01:40Z,13201.5,13201.5,13200,13201,17,13200.7,13
MNQ,2021-03-17T22:01:45Z,13200.75,13200.75,13198.75,13200.25,27,13199.9,17
MNQ,2021-03-17T22:01:50Z,13200,13200.75,13200,13200.25,18,13200.3,9
MNQ,2021-03-17T22:01:55Z,13199.25,13200.25,13199.25,13199.75,29,13199.9,19
MNQ,2021-03-17T22:02:00Z,13200,13201,13198.75,13200.25,47,13199.975,38
MNQ,2021-03-17T22:02:05Z,13200.75,13201.5,13200.25,13201.5,22,13200.825,15
MNQ,2021-03-17T22:02:10Z,13201.5,13202.75,13200.75,13202,28,13201.9,17
MNQ,2021-03-17T22:02:15Z,13202,13203,13202,13202.25,14,13202.375,9
MNQ,2021-03-17T22:02:20Z,13201.75,13201.75,13201.75,13201.75,4,13201.75,4
MNQ,2021-03-17T22:02:25Z,13202,13202.25,13201,13201.25,16,13201.675,14
MNQ,2021-03-17T22:02:30Z,13201,13202.5,13200.25,13202,34,13201.225,18
MNQ,2021-03-17T22:02:35Z,13202.25,13202.25,13200.75,13200.75,18,13201.725,12
MNQ,2021-03-17T22:02:40Z,13200.75,13200.75,13200,13200,16,13200.575,12
MNQ,2021-03-17T22:02:45Z,13200.75,13200.75,13200.25,13200.25,9,13200.65,4
MNQ,2021-03-17T22:02:50Z,13200.75,13202.25,13199.5,13200.25,47,13201.05,36
MNQ,2021-03-17T22:02:55Z,13200.25,13202.75,13199.75,13201,37,13201.375,21
MNQ,2021-03-17T22:03:00Z,13202.25,13204.75,13201.75,13204,55,13203.425,29
MNQ,2021-03-17T22:03:05Z,13203.75,13204.25,13202.75,13203.25,33,13203.725,16
MNQ,2021-03-17T22:03:10Z,13203.25,13204.5,13203.25,13204.25,18,13203.825,13
MNQ,2021-03-17T22:03:15Z,13204.25,13204.25,13203.5,13203.75,11,13203.975,5
MNQ,2021-03-17T22:03:20Z,13203.75,13204.25,13202.75,13203.75,19,13203.75,9
MNQ,2021-03-17T22:03:25Z,13203.75,13204.5,13203.75,13204.5,20,13203.925,9
MNQ,2021-03-17T22:03:30Z,13203.75,13203.75,13203,13203.5,25,13203.375,11
MNQ,2021-03-17T22:03:35Z,13203,13203.25,13202.5,13202.5,9,13202.85,6
MNQ,2021-03-17T22:03:40Z,13202.25,13203.25,13202.25,13202.25,13,13202.55,8
MNQ,2021-03-17T22:03:45Z,13202.5,13203.25,13202.5,13203,6,13203.075,5
MNQ,2021-03-17T22:03:50Z,13203,13203.5,13202.5,13203.5,10,13203,7
MNQ,2021-03-17T22:03:55Z,13202.75,13203.25,13202.25,13203.25,12,13202.8,7
MNQ,2021-03-17T22:04:00Z,13203,13203.5,13202.5,13203,13,13202.95,8
MNQ,2021-03-17T22:04:05Z,13203.25,13203.25,13201,13202.25,24,13201.5,12
MNQ,2021-03-17T22:04:10Z,13202.25,13203.75,13201.75,13203.75,29,13202.825,15
MNQ,2021-03-17T22:04:15Z,13203.75,13203.75,13203.75,13203.75,0,13203.75,0
MNQ,2021-03-17T22:04:20Z,13203.5,13203.5,13202,13202.75,11,13202.625,6
MNQ,2021-03-17T22:04:25Z,13202.75,13203.5,13202.25,13202.75,24,13203,13
MNQ,2021-03-17T22:04:30Z,13202.75,13203.75,13202.75,13203,7,13203.25,6
MNQ,2021-03-17T22:04:35Z,13202.75,13203.25,13202.75,13202.75,11,13202.925,5
MNQ,2021-03-17T22:04:40Z,13203.25,13203.25,13202.5,13203,9,13202.8,6
MNQ,2021-03-17T22:04:45Z,13202.25,13202.5,13202,13202,5,13202.2,3
MNQ,2021-03-17T22:04:50Z,13202,13203.25,13202,13203.25,3,13202.825,2
MNQ,2021-03-17T22:04:55Z,13203.25,13203.75,13202.75,13203.75,20,13203.575,10
MNQ,2021-03-17T22:05:00Z,13204,13205,13202.5,13203.75,66,13204.325,32
MNQ,2021-03-17T22:05:05Z,13204.25,13204.5,13203.75,13203.75,4,13204.2,3
MNQ,2021-03-17T22:05:10Z,13204.25,13205.75,13204.25,13205.25,29,13204.9,19
MNQ,2021-03-17T22:05:15Z,13205.75,13208.5,13205.25,13208.25,70,13206.675,33
MNQ,2021-03-17T22:05:20Z,13208,13208.75,13208,13208.5,24,13208.5,14
MNQ,2021-03-17T22:05:25Z,13208.25,13210,13208.25,13209.5,39,13209.3,19
MNQ,2021-03-17T22:05:30Z,13209.75,13210.75,13209.25,13209.25,41,13210.05,22
MNQ,2021-03-17T22:05:35Z,13209.25,13209.75,13208.75,13209,14,13209.1,11
MNQ,2021-03-17T22:05:40Z,13209.25,13210,13209,13209,11,13209.375,9
MNQ,2021-03-17T22:05:45Z,13208.5,13209,13208.25,13209,25,13208.525,9
MNQ,2021-03-17T22:05:50Z,13209,13209.75,13209,13209.75,10,13209.3,7
MNQ,2021-03-17T22:05:55Z,13209.5,13209.75,13209.5,13209.75,8,13209.625,2
MNQ,2021-03-17T22:06:00Z,13209,13209.75,13208.75,13208.75,19,13209.425,13
MNQ,2021-03-17T22:06:05Z,13208.75,13208.75,13208.25,13208.25,14,13208.475,7
MNQ,2021-03-17T22:06:10Z,13208.25,13208.5,13207.5,13207.75,17,13208.075,10
MNQ,2021-03-17T22:06:15Z,13207.75,13208,13207.25,13208,17,13207.55,7
MNQ,2021-03-17T22:06:20Z,13207.5,13207.5,13207.5,13207.5,2,13207.5,1
MNQ,2021-03-17T22:06:25Z,13207.75,13208,13207.75,13208,8,13207.9,2
MNQ,2021-03-17T22:06:30Z,13206.75,13207.75,13206.75,13207.5,8,13207.35,6
MNQ,2021-03-17T22:06:35Z,13207.75,13208,13207.25,13207.25,8,13207.625,6
MNQ,2021-03-17T22:06:40Z,13207.25,13208,13207.25,13207.5,10,13207.875,4
MNQ,2021-03-17T22:06:45Z,13207.5,13207.5,13207.5,13207.5,0,13207.5,0
MNQ,2021-03-17T22:06:50Z,13208,13208,13207.25,13207.25,5,13207.5,4
MNQ,2021-03-17T22:06:55Z,13207.25,13207.25,13207,13207.25,6,13207.175,5
MNQ,2021-03-17T22:07:00Z,13207.75,13208.5,13207.25,13208.5,26,13207.85,11
MNQ,2021-03-17T22:07:05Z,13207.75,13208.25,13207.5,13207.75,9,13207.725,4
MNQ,2021-03-17T22:07:10Z,13207.25,13207.25,13207,13207.25,4,13207.125,4
MNQ,2021-03-17T22:07:15Z,13207,13207,13206.75,13206.75,6,13206.925,4
MNQ,2021-03-17T22:07:20Z,13206.75,13207.75,13206.75,13207.75,10,13207,7
MNQ,2021-03-17T22:07:25Z,13207,13207.5,13206.5,13207.5,16,13206.95,10
MNQ,2021-03-17T22:07:30Z,13207.25,13207.25,13206.75,13207.25,5,13207.05,4
MNQ,2021-03-17T22:07:35Z,13207.25,13207.25,13206.75,13206.75,11,13206.95,5
MNQ,2021-03-17T22:07:40Z,13206.75,13207.25,13206.75,13207.25,6,13207.175,3
MNQ,2021-03-17T22:07:45Z,13206.75,13207.5,13206.75,13207.5,12,13207.3,5
MNQ,2021-03-17T22:07:50Z,13207.25,13207.5,13207.25,13207.5,8,13207.325,4
MNQ,2021-03-17T22:07:55Z,13207.25,13207.25,13207.25,13207.25,8,13207.25,5
MNQ,2021-03-17T22:08:00Z,13207.5,13208.25,13207.5,13207.75,33,13207.875,11
MNQ,2021-03-17T22:08:05Z,13208.25,13208.5,13207.75,13207.75,8,13208.15,5
MNQ,2021-03-17T22:08:10Z,13207.75,13207.75,13207.75,13207.75,1,13207.75,1
MNQ,2021-03-17T22:08:15Z,13207.5,13208.25,13207.5,13208.25,3,13208,2
MNQ,2021-03-17T22:08:20Z,13208,13208,13208,13208,5,13208,2
MNQ,2021-03-17T22:08:25Z,13208,13208.5,13208,13208.25,11,13208.2,4
MNQ,2021-03-17T22:08:30Z,13208.25,13208.25,13208.25,13208.25,1,13208.25,1
MNQ,2021-03-17T22:08:35Z,13207.75,13207.75,13207.75,13207.75,1,13207.75,1
MNQ,2021-03-17T22:08:40Z,13207.75,13207.75,13207.75,13207.75,2,13207.75,2
MNQ,2021-03-17T22:08:45Z,13207.75,13207.75,13207.75,13207.75,1,13207.75,1
MNQ,2021-03-17T22:08:50Z,13208.25,13208.25,13208.25,13208.25,1,13208.25,1
MNQ,2021-03-17T22:08:55Z,13207.75,13207.75,13207.25,13207.25,7,13207.4,3
MNQ,2021-03-17T22:09:00Z,13208.25,13208.25,13208.25,13208.25,2,13208.25,2
MNQ,2021-03-17T22:09:05Z,13208.25,13208.25,13207.5,13207.5,6,13207.825,5
MNQ,2021-03-17T22:09:10Z,13207.5,13207.5,13207.5,13207.5,0,13207.5,0
MNQ,2021-03-17T22:09:15Z,13207.5,13207.75,13206.75,13206.75,22,13207.15,8
MNQ,2021-03-17T22:09:20Z,13207.25,13207.75,13206.75,13206.75,11,13207.15,7
MNQ,2021-03-17T22:09:25Z,13207,13207,13207,13207,1,13207,1
MNQ,2021-03-17T22:09:30Z,13206.75,13207.5,13206.75,13207.5,7,13206.925,4
MNQ,2021-03-17T22:09:35Z,13207,13207.5,13207,13207.5,9,13207.25,3
MNQ,2021-03-17T22:09:40Z,13207,13207,13207,13207,3,13207,1
MNQ,2021-03-17T22:09:45Z,13206.5,13206.5,13205.5,13206.25,24,13206.05,14
MNQ,2021-03-17T22:09:50Z,13206,13206,13204.25,13205.5,37,13204.9,16
MNQ,2021-03-17T22:09:55Z,13205.75,13205.75,13204.75,13205.25,10,13205.125,8
MNQ,2021-03-17T22:10:00Z,13205,13205.75,13205,13205.75,7,13205.575,3
MNQ,2021-03-17T22:10:05Z,13205.25,13207.25,13205.25,13206.75,13,13206.5,8
MNQ,2021-03-17T22:10:10Z,13206.75,13206.75,13206.75,13206.75,1,13206.75,1
MNQ,2021-03-17T22:10:15Z,13207.25,13207.25,13206.25,13206.75,9,13206.6,6
MNQ,2021-03-17T22:10:20Z,13206,13206,13205.5,13205.5,8,13205.725,4
MNQ,2021-03-17T22:10:25Z,13206.25,13206.25,13206.25,13206.25,1,13206.25,1
MNQ,2021-03-17T22:10:30Z,13206,13206,13205.25,13205.25,7,13205.35,2
MNQ,2021-03-17T22:10:35Z,13205.25,13205.25,13204.25,13204.25,12,13204.825,7
MNQ,2021-03-17T22:10:40Z,13205.25,13205.25,13205.25,13205.25,7,13205.25,4
MNQ,2021-03-17T22:10:45Z,13204.75,13204.75,13204.5,13204.5,3,13204.575,2
MNQ,2021-03-17T22:10:50Z,13204.5,13204.5,13203.5,13203.5,23,13204,9
MNQ,2021-03-17T22:10:55Z,13203.5,13204.5,13203.5,13204,20,13204,11
MNQ,2021-03-17T22:11:00Z,13204.25,13204.5,13204.25,13204.5,2,13204.375,2
MNQ,2021-03-17T22:11:05Z,13203.75,13204,13203.25,13203.25,11,13203.4,7
MNQ,2021-03-17T22:11:10Z,13203.25,13203.25,13203.25,13203.25,4,13203.25,1
MNQ,2021-03-17T22:11:15Z,13203.5,13203.5,13203,13203.5,9,13203.325,6
MNQ,2021-03-17T22:11:20Z,13203.75,13203.75,13203,13203.25,15,13203.35,12
MNQ,2021-03-17T22:11:25Z,13203.25,13203.75,13203.25,13203.75,3,13203.575,3
MNQ,2021-03-17T22:11:30Z,13204,13204,13203.75,13203.75,4,13203.95,4
MNQ,2021-03-17T22:11:35Z,13203,13203.75,13203,13203.75,2,13203.375,2
MNQ,2021-03-17T22:11:40Z,13203,13203.75,13203,13203.75,7,13203.575,4
MNQ,2021-03-17T22:11:45Z,13203.75,13204.5,13203.75,13204.5,5,13204.3,4
MNQ,2021-03-17T22:11:50Z,13204.75,13204.75,13204.75,13204.75,2,13204.75,1
MNQ,2021-03-17T22:11:55Z,13203.75,13203.75,13203.75,13203.75,5,13203.75,2
MNQ,2021-03-17T22:12:00Z,13203.75,13203.75,13203.75,13203.75,0,13203.75,0
MNQ,2021-03-17T22:12:05Z,13203.25,13204,13203.25,13203.25,6,13203.5,3
MNQ,2021-03-17T22:12:10Z,13203,13203.25,13202.75,13203.25,12,13203,4
MNQ,2021-03-17T22:12:15Z,13203.75,13203.75,13202.75,13202.75,2,13203.25,2
MNQ,2021-03-17T22:12:20Z,13203.5,13203.75,13203,13203,11,13203.65,3
MNQ,2021-03-17T22:12:25Z,13203.25,13203.25,13203.25,13203.25,2,13203.25,2
MNQ,2021-03-17T22:12:30Z,13203.75,13204,13203.25,13204,5,13203.8,3
MNQ,2021-03-17T22:12:35Z,13203.5,13203.5,13203.5,13203.5,1,13203.5,1
MNQ,2021-03-17T22:12:40Z,13203.5,13203.5,13203.5,13203.5,0,13203.5,0
MNQ,2021-03-17T22:12:45Z,13204,13204,13203.25,13203.25,3,13203.5,2
MNQ,2021-03-17T22:12:50Z,13203.75,13203.75,13203.75,13203.75,1,13203.75,1
MNQ,2021-03-17T22:12:55Z,13204,13204,13204,13204,1,13204,1
MNQ,2021-03-17T22:13:00Z,13204.25,13204.25,13204,13204.25,7,13204.175,4
MNQ,2021-03-17T22:13:05Z,13204.5,13205,13204.25,13204.25,19,13204.7,4
MNQ,2021-03-17T22:13:10Z,13204.25,13204.25,13204,13204.25,13,13204.175,3
MNQ,2021-03-17T22:13:15Z,13204.5,13204.5,13204.25,13204.5,3,13204.425,3
MNQ,2021-03-17T22:13:20Z,13204.25,13204.75,13204,13204.75,5,13204.5,3
MNQ,2021-03-17T22:13:25Z,13204.25,13204.75,13204.25,13204.75,3,13204.425,2
MNQ,2021-03-17T22:13:30Z,13205,13205.75,13205,13205,27,13205.35,11
MNQ,2021-03-17T22:13:35Z,13205.75,13206.5,13205.75,13206.25,9,13206.175,7
MNQ,2021-03-17T22:13:40Z,13205.5,13206.75,13205.5,13206.75,9,13206.15,9
MNQ,2021-03-17T22:13:45Z,13206.75,13207.75,13206.75,13207.5,33,13207.275,12
MNQ,2021-03-17T22:13:50Z,13207.5,13208.5,13207.5,13207.5,24,13208.05,11
MNQ,2021-03-17T22:13:55Z,13207.75,13209.25,13207.5,13208.75,25,13208.525,11
MNQ,2021-03-17T22:14:00Z,13209,13210,13209,13209.25,42,13209.725,19
MNQ,2021-03-17T22:14:05Z,13209.75,13210.25,13209.25,13209.25,10,13209.875,5
MNQ,2021-03-17T22:14:10Z,13209,13209.25,13208.75,13209.25,17,13209.025,9
MNQ,2021-03-17T22:14:15Z,13209.25,13209.5,13209,13209,13,13209.3,9
MNQ,2021-03-17T22:14:20Z,13209.75,13209.75,13209,13209,9,13209.075,2
MNQ,2021-03-17T22:14:25Z,13209.25,13209.25,13208,13208,18,13209.1,8
MNQ,2021-03-17T22:14:30Z,13207.75,13207.75,13206.75,13207.5,18,13207.35,12
MNQ,2021-03-17T22:14:35Z,13207.25,13207.75,13207,13207,7,13207.275,7
MNQ,2021-03-17T22:14:40Z,13207.5,13207.75,13206.5,13207.75,21,13207.05,8
MNQ,2021-03-17T22:14:45Z,13208.25,13208.25,13208.25,13208.25,1,13208.25,1
MNQ,2021-03-17T22:14:50Z,13208.25,13208.25,13208.25,13208.25,0,13208.25,0
MNQ,2021-03-17T22:14:55Z,13207.75,13208,13207.75,13208,3,13207.825,3
MNQ,2021-03-17T22:15:00Z,13208.25,13208.25,13208.25,13208.25,2,13208.25,2
MNQ,2021-03-17T22:15:05Z,13208.25,13208.5,13207.75,13207.75,3,13208.175,3
MNQ,2021-03-17T22:15:10Z,13207.75,13209,13207.75,13209,9,13208.425,4
MNQ,2021-03-17T22:15:15Z,13207.75,13208.5,13207.75,13207.75,7,13208,5
MNQ,2021-03-17T22:15:20Z,13207.5,13207.5,13207.5,13207.5,3,13207.5,1
MNQ,2021-03-17T22:15:25Z,13207.75,13207.75,13207.25,13207.25,10,13207.45,4
