Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-31T22:00:00Z,13093.75,13095.75,13090,13095.5,50,13094.05,40
MNQ,2021-03-31T22:00:05Z,13095.5,13099,13095.5,13097.25,80,13097.125,48
MNQ,2021-03-31T22:00:10Z,13098.75,13100,13097.75,13098.25,42,13099.3,26
MNQ,2021-03-31T22:00:15Z,13099,13099,13096.75,13096.75,25,13098.125,17
MNQ,2021-03-31T22:00:20Z,13096.5,13097.75,13095,13097.25,27,13096.4,16
MNQ,2021-03-31T22:00:25Z,13096,13096.25,13094.5,13095.25,9,13095.575,9
MNQ,2021-03-31T22:00:30Z,13095.5,13096.25,13095,13096.25,30,13095.375,22
MNQ,2021-03-31T22:00:35Z,13095.25,13096.75,13094.5,13095.75,16,13095.525,10
MNQ,2021-03-31T22:00:40Z,13097,13098,13097,13098,15,13097.475,11
MNQ,2021-03-31T22:00:45Z,13098,13098.5,13097.5,13098.5,16,13098.15,9
MNQ,2021-03-31T22:00:50Z,13097.75,13098.75,13097,13097.75,23,13097.9,11
MNQ,2021-03-31T22:00:55Z,13097.75,13098.25,13096.25,13097.75,25,13097.1,20
MNQ,2021-03-31T22:01:00Z,13096.75,13097.25,13095,13097.25,30,13095.8,16
MNQ,2021-03-31T22:01:05Z,13098.25,13100,13097.75,13098.5,53,13098.95,26
MNQ,2021-03-31T22:01:10Z,13098.25,13100.25,13097.75,13100.25,24,13098.725,15
MNQ,2021-03-31T22:01:15Z,13099.5,13101.5,13098.75,13100.75,40,13099.85,27
MNQ,2021-03-31T22:01:20Z,13100.5,13101.25,13099.75,13100.75,43,13100.625,23
MNQ,2021-03-31T22:01:25Z,13100.75,13101.5,13099.75,13101.5,16,13100.7,7
MNQ,2021-03-31T22:01:30Z,13100.75,13101.5,13100.25,13101,35,13100.775,15
MNQ,2021-03-31T22:01:35Z,13101.5,13102.25,13101.25,13101.75,14,13101.8,8
MNQ,2021-03-31T22:01:40Z,13101.25,13101.5,13101,13101.5,15,13101.325,5
MNQ,2021-03-31T22:01:45Z,13101,13101.75,13100.75,13101,23,13101.4,12
MNQ,2021-03-31T22:01:50Z,13100.75,13101,13100.25,13100.5,12,13100.55,7
MNQ,2021-03-31T22:01:55Z,13100.75,13101.25,13100.5,13101,19,13100.825,9
MNQ,2021-03-31T22:02:00Z,13101,13101,13100.75,13100.75,8,13100.975,5
MNQ,2021-03-31T22:02:05Z,13101,13101,13100.25,13100.75,7,13100.6,6
MNQ,2021-03-31T22:02:10Z,13100.25,13100.25,13099.5,13099.75,12,13099.925,8
MNQ,2021-03-31T22:02:15Z,13100.5,13101,13100.25,13100.75,23,13100.75,10
MNQ,2021-03-31T22:02:20Z,13100.75,13101.5,13100.5,13101.25,12,13101.2,10
MNQ,2021-03-31T22:02:25Z,13101.5,13101.5,13101,13101.25,7,13101.275,4
MNQ,2021-03-31T22:02:30Z,13101.5,13101.75,13101.5,13101.5,6,13101.55,4
MNQ,2021-03-31T22:02:35Z,13101.5,13101.5,13101.5,13101.5,5,13101.5,1
MNQ,2021-03-31T22:02:40Z,13101.5,13101.75,13101,13101.75,13,13101.425,8
MNQ,2021-03-31T22:02:45Z,13101.25,13101.25,13101.25,13101.25,1,13101.25,1
MNQ,2021-03-31T22:02:50Z,13102,13103.25,13102,13102.75,54,13102.625,34
MNQ,2021-03-31T22:02:55Z,13102.5,13103.25,13102,13103.25,15,13102.55,7
MNQ,2021-03-31T22:03:00Z,13103.25,13103.25,13101.75,13102,34,13102.375,24
MNQ,2021-03-31T22:03:05Z,13102.25,13102.25,13102.25,13102.25,1,13102.25,1
MNQ,2021-03-31T22:03:10Z,13102.5,13103,13102,13102,16,13102.55,8
